"X","Poskey","Tripkey","Date","Time","Distance","Area","WP","TransectWidth","CountMethod","SpeciesCounted","Visibility","WaveHeight","Beaufort","Glare","Precipitation","MidLatitude","MidLongitude","Heading","SOG","AirTemperature","AirPressure","AirHumidity","WindDirection","WindSpeed","WaterDepth","WaterSalinity","WaterTemperature","ChlA"
65601,110065601,110001056,"2023-04-20","10:53:00",0.618,0.1854,0,300,1,1,"D",2,6,"none",NA,51.60649,2.91584,339.34,9.8,8.0624,1015.76202,NA,47.7542,12.0358,-36.1,NA,NA,2.5452
65602,110065602,110001056,"2023-04-20","10:55:00",0.625,0.1875,0,300,1,1,"D",2,6,"none",NA,51.611425,2.912185,343.88,10.2,8.1552,1015.89301,NA,44.1473,8.4291,-23.5,NA,NA,2.6664
65603,110065603,110001056,"2023-04-20","10:57:00",0.625,0.1875,0,300,1,1,"D",2,6,"none",NA,51.615455,2.90596,309.17001,10.2,8.0926,1017.06403,NA,28.5248,7.9574,-23,NA,NA,2.6664
65604,110065604,110001056,"2023-04-20","10:59:00",0.635,0.1905,0,300,1,1,"D",2,6,"none",NA,51.619095,2.89898,314.04001,10,8.1498,1016.94202,NA,90.8732,13.628,-24.7,NA,NA,2.6058
65605,110065605,110001056,"2023-04-20","11:01:00",0.631,0.1893,0,300,1,1,"D",2,6,"none",NA,51.622755,2.891975,308.88,10,8.2406,1017.03497,NA,89.9813,13.8072,-25.4,NA,NA,2.424
65606,110065606,110001056,"2023-04-20","11:03:00",0.644,0.1932,0,300,1,1,"D",2,6,"none",NA,51.625645,2.88416,310.75,10,8.131,1017.04602,NA,85.0577,13.1583,-28.4,NA,NA,2.3634
65607,110065607,110001056,"2023-04-20","11:05:00",0.589,0.1767,0,300,1,1,"D",2,6,"none",NA,51.62765,2.875845,282.67001,10.5,8.1943,1017.11902,NA,37.3794,8.3921,-31.8,NA,NA,2.3028
65608,110065608,110001056,"2023-04-20","11:07:00",0.635,0.1905,0,300,1,1,"D",2,6,"none",NA,51.630565,2.868535,312.19,10.1,8.1718,1017.03302,NA,86.8463,13.666,-34.3,NA,NA,2.2422
65609,110065609,110001056,"2023-04-20","11:09:00",0.652,0.1956,0,300,1,1,"D",2,6,"none",NA,51.63451,2.861725,314,10.4,8.2256,1016.85498,NA,95.3951,13.9433,-33.1,NA,NA,2.1816
65610,110065610,110001056,"2023-04-20","11:11:00",0.64,0.192,0,300,1,1,"D",2,6,"none",NA,51.638455,2.85487,313.12,10.5,8.2292,1016.93903,NA,90.0944,14.1471,-36.1,NA,NA,2.121
65611,110065611,110001056,"2023-04-20","11:13:00",0.646,0.1938,0,300,1,1,"D",2,6,"none",NA,51.64238,2.84804,313.06,10.3,8.1111,1017.03497,NA,40.1409,9.2745,-33.3,NA,NA,2.3634
65612,110065612,110001056,"2023-04-20","11:15:00",0.643,0.1929,0,300,1,1,"D",2,6,"none",NA,51.646275,2.841135,315.28,10.4,8.1842,1016.87598,NA,91.9505,16.3287,-37.9,NA,NA,2.6058
65613,110065613,110001056,"2023-04-20","11:17:00",0.645,0.1935,0,300,1,1,"D",2,6,"none",NA,51.65001,2.83402,307.47,10.6,8.08,1017.11102,NA,98.4462,14.9715,-37.8,NA,NA,2.4846
65614,110065614,110001056,"2023-04-20","11:19:00",0.65,0.195,0,300,1,1,"D",2,6,"none",NA,51.65362,2.82667,308.20999,10.7,8.1749,1017.06299,NA,39.6325,8.8506,-38.3,NA,NA,2.121
65615,110065615,110001056,"2023-04-20","11:21:00",0.642,0.1926,0,300,1,1,"D",2,6,"none",NA,51.65723,2.81935,309.54999,10.2,8.1317,1016.763,NA,90.389,14.9214,-38,NA,NA,2.0604
65616,110065616,110001056,"2023-04-20","11:23:00",0.633,0.1899,0,300,1,1,"D",2,6,"none",NA,51.66082,2.812155,309.64999,10.4,8.2142,1017.08099,NA,84.3517,12.3582,-34.6,NA,NA,1.9392
65617,110065617,110001056,"2023-04-20","11:25:00",0.624,0.1872,0,300,1,1,"D",2,6,"none",NA,51.664355,2.805055,308.29001,9.8,8.169,1017.17603,NA,46.782,9.4176,-21.6,NA,NA,1.818
65618,110065618,110001056,"2023-04-20","11:27:00",0.619,0.1857,0,300,1,1,"D",2,6,"none",NA,51.667825,2.798,308.97,10,8.1231,1016.98199,NA,42.1215,8.4964,-23.6,NA,NA,1.8786
65619,110065619,110001056,"2023-04-20","11:29:00",0.64,0.192,0,300,1,1,"D",2,6,"none",NA,51.671365,2.790885,309.57999,10,8.0665,1017.27899,NA,53.7312,7.8154,-22.1,NA,NA,1.818
65620,110065620,110001056,"2023-04-20","11:31:00",0.645,0.1935,0,300,1,1,"D",2,6,"none",NA,51.675265,2.784045,308.54001,10.2,8.1609,1016.94397,NA,98.6535,13.021,-33,NA,NA,1.8786
65621,110065621,110001056,"2023-04-20","11:33:00",0.646,0.1938,0,300,1,1,"D",2,6,"none",NA,51.679425,2.77753,317.23999,10.2,8.0674,1016.995,NA,96.61,12.8792,-36.6,NA,NA,1.6968
65622,110065622,110001056,"2023-04-20","11:35:00",0.658,0.1974,0,300,1,1,"D",2,6,"none",NA,51.68359,2.77089,315.32999,10.5,8.0455,1017.164,NA,50.0881,8.4194,-36.6,NA,NA,1.818
65623,110065623,110001056,"2023-04-20","11:37:00",0.653,0.1959,0,300,1,1,"D",2,6,"none",NA,51.687745,2.76416,315.10999,10.3,8.0613,1017.04797,NA,96.5441,13.4847,-37.9,NA,NA,2.0604
65624,110065624,110001056,"2023-04-20","11:39:00",0.649,0.1947,0,300,1,1,"D",2,6,"none",NA,51.691385,2.75684,314.51999,10.6,8.0459,1017.086,NA,97.173,13.7215,-37.9,NA,NA,2.121
65625,110065625,110001056,"2023-04-20","11:41:00",0.642,0.1926,0,300,1,1,"D",2,6,"none",NA,51.69463,2.749085,293.94,10.6,8.0944,1016.95203,NA,156.4155,12.9965,-40.2,NA,NA,2.121
65626,110065626,110001056,"2023-04-20","11:43:00",0.639,0.1917,0,300,1,1,"D",2,6,"none",NA,51.698525,2.74236,315.59,10.4,8.1138,1016.81598,NA,36.2056,10.0677,-37.6,NA,NA,2.3028
65627,110065627,110001056,"2023-04-20","11:45:00",0.587,0.1761,0,300,1,1,"D",2,6,"none",NA,51.70321,2.7379,332.20999,10.2,8.0982,1016.81299,NA,113.6342,15.7246,-33,NA,NA,2.2422
65628,110065628,110001056,"2023-04-20","11:47:00",0.642,0.1926,0,300,1,1,"D",2,6,"none",NA,51.708555,2.73634,351.06,10.4,8.0286,1016.672,NA,115.79,13.6594,-33.6,NA,NA,2.1816
65629,110065629,110001056,"2023-04-20","11:49:00",0.35,0.105,0,300,1,1,"D",2,6,"none",NA,51.71301,2.736235,3.78,10.5,7.9282,1016.30701,NA,65.9471,7.5843,-37.5,NA,NA,2.2422
65630,110065630,110001056,"2023-04-20","11:50:00",0.639,0.1917,1,300,1,1,"D",2,6,"none",NA,51.717155,2.73412,344.20999,10.3,7.9801,1016.63702,NA,56.4545,9.3105,-36.5,NA,NA,2.3028
65631,110065631,110001056,"2023-04-20","11:52:00",0.624,0.1872,0,300,1,1,"D",2,6,"none",NA,51.7209,2.727965,317.56,10.2,7.9142,1016.90802,NA,104.3689,15.6566,-39.7,NA,NA,2.3028
65632,110065632,110001056,"2023-04-20","11:54:00",0.645,0.1935,0,300,1,1,"D",2,6,"none",NA,51.723,2.71942,281.73001,10.1,7.9308,1017.17798,NA,151.5739,9.2773,-39.7,NA,NA,2.3028
65633,110065633,110001056,"2023-04-20","11:56:00",0.627,0.1881,1,300,1,1,"D",2,6,"none",NA,51.724065,2.71045,290.32999,10.6,7.9991,1016.974,NA,157.04491,10.6976,-37.6,NA,NA,2.4846
65634,110065634,110001056,"2023-04-20","11:58:00",0.632,0.1896,0,300,1,1,"D",2,6,"none",NA,51.72245,2.702305,255.84,10.5,7.904,1017.28003,NA,61.9119,10.0649,-40.6,NA,NA,2.5452
65635,110065635,110001056,"2023-04-20","12:00:00",0.652,0.1956,0,300,1,1,"D",2,6,"none",NA,51.71847,2.69564,219.92999,10.6,7.9991,1017.151,NA,2.5852,3.6256,-39.3,NA,NA,2.5452
65636,110065636,110001056,"2023-04-20","12:02:00",0.654,0.1962,0,300,1,1,"D",2,6,"none",NA,51.714025,2.689465,221.12,10,8.0629,1017.16101,NA,7.8721,1.8598,-38.7,NA,NA,2.4846
65637,110065637,110001056,"2023-04-20","12:04:00",0.646,0.1938,0,300,1,1,"D",2,6,"none",NA,51.709635,2.683255,223.12,10.6,7.9687,1017.047,NA,354.76419,2.7984,-39,NA,NA,2.3634
65638,110065638,110001056,"2023-04-20","12:06:00",0.588,0.1764,0,300,1,1,"D",2,6,"none",NA,51.70547,2.67736,222.59,10.3,8.0425,1017.00702,NA,61.2769,7.6322,-40.7,NA,NA,2.2422
65639,110065639,110001056,"2023-04-20","12:08:00",0.648,0.1944,0,300,1,1,"D",2,6,"none",NA,51.70128,2.67149,221.09,10.5,8.059,1016.85999,NA,53.777,9.0003,-42.1,NA,NA,2.0604
65640,110065640,110001056,"2023-04-20","12:10:00",0.632,0.1896,0,300,1,1,"D",2,6,"none",NA,51.696435,2.66676,222.56,10.4,8.0891,1017.02399,NA,30.1995,4.412,-42,NA,NA,1.7574
65641,110065641,110001056,"2023-04-20","12:12:00",0.652,0.1956,1,300,1,1,"D",2,6,"none",NA,51.691065,2.66683,175.10001,10.7,8.0284,1016.52502,NA,44.5858,9.4715,-43.7,NA,NA,1.7574
65642,110065642,110001056,"2023-04-20","12:14:00",0.683,0.2049,0,300,1,1,"D",2,6,"none",NA,51.686245,2.67217,139.63,10.8,7.9856,1015.53497,NA,33.0256,8.311,-43.8,NA,NA,1.5756
65643,110065643,110001056,"2023-04-20","12:16:00",0.693,0.2079,0,300,1,1,"D",2,6,"none",NA,51.68197,2.679365,135.58,11,7.9466,1015.48297,NA,328.3743,15.9696,-42.4,NA,NA,1.4544
65644,110065644,110001056,"2023-04-20","12:18:00",0.69,0.207,0,300,1,1,"D",2,6,"none",NA,51.677645,2.686555,135.05,11.4,7.916,1014.80103,NA,37.2625,8.3526,-40.1,NA,NA,1.6362
65645,110065645,110001056,"2023-04-20","12:20:00",0.7,0.21,0,300,1,1,"D",2,6,"none",NA,51.67332,2.693815,132.81,11.3,7.9821,1014.96698,NA,326.97519,16.4687,-35.2,NA,NA,1.9392
65646,110065646,110001056,"2023-04-20","12:22:00",0.696,0.2088,0,300,1,1,"D",2,6,"none",NA,51.66895,2.70107,137.3,11.1,7.9135,1014.927,NA,313.99081,17.2283,-33.5,NA,NA,2.0604
65647,110065647,110001056,"2023-04-20","12:24:00",0.705,0.2115,0,300,1,1,"D",2,6,"none",NA,51.66456,2.70834,132.12,11.3,7.9381,1015.216,NA,325.55551,16.8077,-32.5,NA,NA,1.9392
65648,110065648,110001056,"2023-04-20","12:26:00",0.698,0.2094,0,300,1,1,"D",2,6,"none",NA,51.66018,2.71564,134.66,11,7.976,1015.49701,NA,38.3642,10.3979,-35.1,NA,NA,1.8786
65649,110065649,110001056,"2023-04-20","12:28:00",0.692,0.2076,0,300,1,1,"D",2,6,"none",NA,51.655845,2.722885,134.17,11.3,7.8866,1015.117,NA,41.6263,9.7003,-37.4,NA,NA,1.8786
65650,110065650,110001056,"2023-04-20","12:30:00",0.684,0.2052,0,300,1,1,"D",2,6,"none",NA,51.651575,2.73009,131.95,11.1,7.9102,1014.41302,NA,41.976,12.6334,-38.9,NA,NA,1.7574
65651,110065651,110001056,"2023-04-20","12:32:00",0.685,0.2055,0,300,1,1,"D",2,6,"none",NA,51.647335,2.737265,133.21001,11,7.8634,1016.11401,NA,335.37369,16.3855,-38.7,NA,NA,1.6362
65652,110065652,110001056,"2023-04-20","12:34:00",0.684,0.2052,0,300,1,1,"D",2,6,"none",NA,51.643065,2.744395,133.53,11.1,7.9032,1015.604,NA,36.4834,10.0815,-32.9,NA,NA,1.5756
65653,110065653,110001056,"2023-04-20","12:36:00",0.694,0.2082,0,300,1,1,"D",2,6,"none",NA,51.638775,2.751585,131.19,11.1,7.7481,1015.245,NA,324.41129,15.224,-35.7,NA,NA,1.2726
65654,110065654,110001056,"2023-04-20","12:38:00",0.688,0.2064,0,300,1,1,"D",2,6,"none",NA,51.634495,2.758825,133.13,11.1,7.6897,1015.30603,NA,320.62079,16.2879,-35.1,NA,NA,1.212
65655,110065655,110001056,"2023-04-20","12:40:00",0.685,0.2055,0,300,1,1,"D",2,6,"none",NA,51.630225,2.76599,131.48,11,7.67,1015.91101,NA,323.6514,16.5816,-37.1,NA,NA,1.212
65656,110065656,110001056,"2023-04-20","12:42:00",0.692,0.2076,0,300,1,1,"D",2,6,"none",NA,51.625955,2.773195,135.50999,11,7.6911,1014.72803,NA,327.97009,18.0693,-37.2,NA,NA,1.212
65657,110065657,110001056,"2023-04-20","12:44:00",0.638,0.1914,0,300,1,1,"D",2,6,"none",NA,51.62183,2.78015,130.53999,11,7.721,1014.38898,NA,328.1174,15.6494,-30.2,NA,NA,1.1514
65658,110065658,110001056,"2023-04-20","12:46:00",0.718,0.2154,0,300,1,1,"D",2,6,"none",NA,51.617605,2.787215,136.21001,11.8,7.6506,1015.737,NA,323.91751,14.3081,-23.2,NA,NA,1.0302
65659,110065659,110001056,"2023-04-20","12:48:00",0.7,0.21,0,300,1,1,"D",2,6,"none",NA,51.613185,2.794605,136.33,11.7,7.5628,1014.49298,NA,37.1513,10.0999,-30.4,NA,NA,1.212
65660,110065660,110001056,"2023-04-20","12:50:00",0.696,0.2088,0,300,1,1,"D",2,6,"none",NA,51.608845,2.801895,131.85001,11.3,7.6145,1015.23297,NA,326.40259,17.0663,-40,NA,NA,1.4544
65661,110065661,110001056,"2023-04-20","12:52:00",0.683,0.2049,0,300,1,1,"D",2,6,"none",NA,51.604555,2.809085,131.53999,11,7.5112,1015.01099,NA,37.5086,10.3527,-37.9,NA,NA,1.818
65662,110065662,110001056,"2023-04-20","12:54:00",0.674,0.2022,0,300,1,1,"D",2,6,"none",NA,51.600345,2.816175,134.2,11.2,7.5047,1014.18201,NA,47.3545,10.4704,-35.1,NA,NA,1.6968
65663,110065663,110001056,"2023-04-20","12:56:00",0.675,0.2025,0,300,1,1,"D",2,6,"none",NA,51.59616,2.823225,136.22,10.9,7.5822,1014.901,NA,26.9792,9.5802,-33.3,NA,NA,1.3938
65664,110065664,110001056,"2023-04-20","12:58:00",0.686,0.2058,0,300,1,1,"D",2,6,"none",NA,51.591905,2.83029,134.73,11,7.5649,1014.84497,NA,330.96121,17.0023,-33.5,NA,NA,1.3332
65665,110065665,110001056,"2023-04-20","13:00:00",0.682,0.2046,0,300,1,1,"D",2,6,"none",NA,51.587645,2.837415,133.33,11.1,7.5347,1015.20398,NA,319.07401,15.0391,-31.3,NA,NA,1.515
65666,110065666,110001056,"2023-04-20","13:02:00",0.685,0.2055,0,300,1,1,"D",2,6,"none",NA,51.583395,2.844545,136.52,10.6,7.5585,1015.04199,NA,328.64651,14.1317,-28.8,NA,NA,1.7574
65667,110065667,110001056,"2023-04-20","13:04:00",0.686,0.2058,0,300,1,1,"D",2,6,"none",NA,51.579145,2.851715,134.02,11.3,7.5879,1015.54102,NA,35.6671,9.8542,-35.3,NA,NA,2.0604
65668,110065668,110001056,"2023-04-20","13:06:00",0.688,0.2064,0,300,1,1,"D",2,6,"none",NA,51.574885,2.858895,132.38,11.2,7.6441,1014.87402,NA,323.7424,18.09,-35.1,NA,NA,2.1816
65669,110065669,110001056,"2023-04-20","13:08:00",0.689,0.2067,0,300,1,1,"D",2,6,"none",NA,51.57059,2.86605,133.14999,11.5,7.6732,1015.31,NA,315.8815,15.9471,-39.7,NA,NA,1.7574
65670,110065670,110001056,"2023-04-20","13:10:00",0.679,0.2037,0,300,1,1,"D",2,6,"none",NA,51.566335,2.87318,132.75999,11,7.6994,1015.04797,NA,326.29059,16.164,-38.1,NA,NA,1.5756
65671,110065671,110001056,"2023-04-20","13:12:00",0.678,0.2034,0,300,1,1,"D",2,6,"none",NA,51.562125,2.880265,133.8,11.3,7.7383,1014.79303,NA,38.402,9.3655,-35,NA,NA,1.5756
65672,110065672,110001056,"2023-04-20","13:14:00",0.678,0.2034,0,300,1,1,"D",2,6,"none",NA,51.557905,2.88732,133.95,11.1,7.6678,1014.99701,NA,329.7341,16.466,-32.6,NA,NA,1.4544
65673,110065673,110001056,"2023-04-20","13:16:00",0.309,0.0927,0,300,1,1,"D",2,6,"none",NA,51.554875,2.89252,134.82001,11.2,7.8601,1014.17603,NA,321.0675,16.821,-30.2,NA,NA,1.4544
65674,110065674,110001056,"2023-04-20","13:17:00",0.682,0.2046,1,300,1,1,"D",2,6,"none",NA,51.551975,2.89795,127.33,11,7.7894,1014.875,NA,36.2374,10.569,-30.6,NA,NA,1.5756
65675,110065675,110001056,"2023-04-20","13:19:00",0.686,0.2058,0,300,1,1,"D",2,6,"none",NA,51.54797,2.90544,134.14,11,7.7549,1014.65601,NA,316.0257,17.0875,-27.7,NA,NA,1.9998
65676,110065676,110001056,"2023-04-20","13:21:00",0.68,0.204,0,300,1,1,"D",2,6,"none",NA,51.54395,2.912895,130.89,10.8,7.7046,1014.68799,NA,40.147,8.8537,-27.5,NA,NA,2.424
65677,110065677,110001056,"2023-04-20","13:23:00",0.679,0.2037,0,300,1,1,"D",2,6,"none",NA,51.539965,2.92033,128.73,11.2,7.8549,1014.06,NA,42.3738,9.4198,-24.3,34.032,9.913,2.8482
65678,110065678,110001056,"2023-04-20","13:25:00",0.673,0.2019,0,300,1,1,"D",2,6,"none",NA,51.53602,2.927745,133.00999,10.8,7.7763,1014.60303,NA,329.16711,17.0602,-23.3,NA,NA,3.6966
65679,110065679,110001056,"2023-04-20","13:27:00",0.673,0.2019,0,300,1,1,"D",2,6,"none",NA,51.53207,2.935095,128.47,10.8,7.7682,1014.30402,NA,331.17221,15.5796,-21.8,NA,NA,3.2724
65680,110065680,110001056,"2023-04-20","13:29:00",0.673,0.2019,0,300,1,1,"D",2,6,"none",NA,51.528135,2.942465,132,10.6,7.808,1015.185,NA,319.88019,15.1345,-21.1,NA,NA,2.424
65681,110065681,110001056,"2023-04-20","13:31:00",0.689,0.2067,0,300,1,1,"D",2,6,"none",NA,51.52405,2.949775,129.95,11,7.8468,1015.21503,NA,321.6749,15.1061,-25.1,NA,NA,2.121
65682,110065682,110001056,"2023-04-20","13:33:00",0.688,0.2064,0,300,1,1,"D",2,6,"none",NA,51.519545,2.95657,136.77,11,7.8361,1014.72803,NA,43.5827,10.9554,-34.7,NA,NA,1.9998
65683,110065683,110001056,"2023-04-20","13:35:00",0.67,0.201,0,300,1,1,"D",2,6,"none",NA,51.51485,2.962825,140.00999,11.2,7.9948,1014.565,NA,335.09399,15.715,-31.9,NA,NA,1.515
65684,110065684,110001056,"2023-04-20","13:37:00",0.603,0.1809,1,300,1,1,"D",2,6,"none",NA,51.50982,2.966215,149.03,10.3,7.9667,1015.39301,NA,330.41449,13.919,-31.3,NA,NA,1.2726
65685,110065685,110001056,"2023-04-20","13:39:00",0.601,0.1803,0,300,1,1,"D",2,6,"none",NA,51.504495,2.965535,193.91,9.7,8.084,1015.73401,NA,52.9254,8.4021,-30.8,NA,NA,1.2726
65686,110065686,110001056,"2023-04-20","13:41:00",0.275,0.0825,0,300,1,1,"D",2,6,"none",NA,51.500665,2.96407,193.00999,9.9,8.0554,1015.87299,NA,50.4452,7.1574,-30.3,NA,NA,1.2726
65687,110065687,110001056,"2023-04-20","13:42:00",0.606,0.1818,1,300,1,1,"D",2,6,"none",NA,51.49681,2.96262,194.14,9.9,8.1077,1015.75299,NA,58.8526,9.1419,-29.6,NA,NA,1.4544
65688,110065688,110001056,"2023-04-20","13:44:00",0.617,0.1851,0,300,1,1,"D",2,6,"none",NA,51.491455,2.960665,193.7,9.8,8.1453,1015.62097,NA,55.6168,9.9267,-27.5,NA,NA,1.4544
65689,110065689,110001056,"2023-04-20","13:46:00",0.611,0.1833,0,300,1,1,"D",2,6,"none",NA,51.48607,2.958765,191.78999,9.8,8.0009,1015.47998,NA,53.7093,8.7305,-27.8,NA,NA,1.7574
65690,110065690,110001056,"2023-04-20","13:48:00",0.605,0.1815,0,300,1,1,"D",2,6,"none",NA,51.480735,2.956895,193.03,10,8.1641,1015.81201,NA,42.2902,6.8988,-29.2,NA,NA,1.6968
65691,110065691,110001056,"2023-04-20","13:50:00",0.603,0.1809,0,300,1,1,"D",2,6,"none",NA,51.475435,2.95503,193.56,9.6,8.0364,1015.73102,NA,52.8555,7.9068,-31.1,NA,NA,1.9998
65692,110065692,110001056,"2023-04-20","13:52:00",0.573,0.1719,0,300,1,1,"D",2,6,"none",NA,51.470405,2.95254,195.08,10,8.1175,1015.85199,NA,43.3261,7.7772,-30.4,33.5824,10.0216,2.3634
65693,110065693,110001056,"2023-04-20","13:54:00",0.578,0.1734,1,300,1,1,"D",2,6,"medium",NA,51.46676,2.947345,220.44,9,8.2372,1015.96802,NA,46.4217,7.3095,-29.5,33.4993,10.0128,2.2422
65694,110065694,110001056,"2023-04-20","13:56:00",0.599,0.1797,0,300,1,1,"D",2,6,"medium",NA,51.465915,2.93943,259.73999,9.5,8.3313,1015.81097,NA,58.1506,7.3176,-29.6,NA,NA,2.1816
65695,110065695,110001056,"2023-04-20","13:58:00",0.66,0.198,0,300,1,1,"D",2,6,"medium",NA,51.46832,2.931635,298.14999,10.2,8.0906,1015.55603,NA,56.5281,10.0315,-29.4,33.4886,10.0349,2.121
65696,110065696,110001056,"2023-04-20","14:00:00",0.676,0.2028,0,300,1,1,"D",2,6,"medium",NA,51.472365,2.924525,312.98999,10.9,8.1752,1015.44397,NA,91.4714,13.5346,-29,NA,NA,2.121
65697,110065697,110001056,"2023-04-20","14:02:00",0.681,0.2043,0,300,1,1,"D",2,6,"medium",NA,51.47654,2.9174,312.98999,10.8,8.0251,1015.289,NA,52.4082,10.1056,-24.3,NA,NA,1.9998
65698,110065698,110001056,"2023-04-20","14:04:00",0.68,0.204,0,300,1,1,"D",2,6,"medium",NA,51.48077,2.910315,313.37,11.2,8.042,1015.42603,NA,95.4465,15.803,-24.6,NA,NA,1.7574
65699,110065699,110001056,"2023-04-20","14:06:00",0.62,0.186,0,300,1,1,"D",2,6,"medium",NA,51.48482,2.90356,315.75,11.1,8.0589,1014.96698,NA,50.1273,8.8915,-28.6,NA,NA,1.8786
65700,110065700,110001056,"2023-04-20","14:08:00",0.667,0.2001,0,300,1,1,"D",2,6,"medium",NA,51.488865,2.896925,314.88,10.8,8.0949,1015.32202,NA,52.5451,9.9406,-30.1,33.7893,10.0265,1.818
65701,110065701,110001056,"2023-04-20","14:10:00",0.664,0.1992,0,300,1,1,"D",2,6,"medium",NA,51.49304,2.89005,314.35999,10.8,8.2072,1015.31598,NA,57.1983,11.9548,-31.4,NA,NA,1.6968
65702,110065702,110001056,"2023-04-20","14:12:00",0.656,0.1968,0,300,1,1,"D",2,6,"medium",NA,51.497155,2.88319,311.84,10.7,8.0967,1015.30402,NA,100.0652,14.7506,-33.6,33.9887,10.0096,1.515
65703,110065703,110001056,"2023-04-20","14:14:00",0.659,0.1977,0,300,1,1,"D",2,6,"medium",NA,51.50125,2.87635,315.79999,10.4,8.1592,1015.40997,NA,96.0422,12.3048,-31.3,34.1786,9.9909,1.6362
65704,110065704,110001056,"2023-04-20","14:16:00",0.661,0.1983,0,300,1,1,"D",2,6,"medium",NA,51.505365,2.86949,312.98999,10.6,8.1687,1015.45502,NA,95.7554,14.9244,-30.8,NA,NA,1.5756
65705,110065705,110001056,"2023-04-20","14:18:00",0.673,0.2019,0,300,1,1,"D",2,6,"medium",NA,51.50952,2.86255,313.31,10.8,8.0745,1015.37402,NA,90.654,14.8225,-23.7,NA,NA,1.3938
65706,110065706,110001056,"2023-04-20","14:20:00",0.681,0.2043,0,300,1,1,"D",2,6,"medium",NA,51.51373,2.8555,313.92001,11.1,8.2453,1015.16803,NA,99.0903,14.5317,-22.4,34.3376,9.9545,1.4544
65707,110065707,110001056,"2023-04-20","14:22:00",0.69,0.207,0,300,1,1,"D",2,6,"medium",NA,51.518005,2.84838,312.03,11.1,8.2305,1015.46399,NA,53.6612,11.3432,-25.1,NA,NA,1.6968
65708,110065708,110001056,"2023-04-20","14:24:00",0.678,0.2034,0,300,1,1,"D",2,6,"medium",NA,51.522285,2.841295,312.07999,11.2,8.2353,1015.51202,NA,50.013,9.1257,-28.9,34.3137,9.9346,1.9392
65709,110065709,110001056,"2023-04-20","14:26:00",0.676,0.2028,0,300,1,1,"D",2,6,"medium",NA,51.52651,2.834265,318.04999,11.1,8.2123,1015.49902,NA,40.9262,9.0521,-29.7,34.3425,9.9162,1.8786
65710,110065710,110001056,"2023-04-20","14:28:00",0.672,0.2016,0,300,1,1,"D",2,6,"medium",NA,51.53072,2.82727,310.78,10.9,8.0898,1015.34003,NA,35.2608,10.5767,-28.5,34.297,9.9081,2.1816
65711,110065711,110001056,"2023-04-20","14:30:00",0.681,0.2043,0,300,1,1,"D",2,6,"medium",NA,51.534945,2.82025,313.29001,10.9,8.1468,1015.33801,NA,46.3213,11.3145,-34,34.3307,9.8991,2.121
65712,110065712,110001056,"2023-04-20","14:32:00",0.682,0.2046,0,300,1,1,"D",2,6,"medium",NA,51.539205,2.81318,315.42001,11,8.2247,1015.22699,NA,37.2558,8.7505,-33.7,34.3582,9.8914,2.0604
65713,110065713,110001056,"2023-04-20","14:34:00",0.676,0.2028,0,300,1,1,"D",2,6,"medium",NA,51.543455,2.806145,315.17001,11.2,8.1333,1015.28003,NA,93.9745,16.9821,-34.3,34.4007,9.8735,1.818
65714,110065714,110001056,"2023-04-20","14:36:00",0.681,0.2043,0,300,1,1,"D",2,6,"medium",NA,51.54768,2.79908,315.09,11,8.1451,1015.28601,NA,97.1896,14.3013,-35,NA,NA,1.6362
65715,110065715,110001056,"2023-04-20","14:38:00",0.678,0.2034,0,300,1,1,"D",2,6,"medium",NA,51.55193,2.792025,314.19,11,8.1146,1015.44501,NA,43.1328,8.9362,-35.7,NA,NA,1.4544
65716,110065716,110001056,"2023-04-20","14:40:00",0.612,0.1836,0,300,1,1,"D",2,6,"medium",NA,51.555965,2.785335,313.57999,10.8,8.028,1015.49902,NA,43.8726,10.2923,-34,34.6338,9.8671,1.3332
65717,110065717,110001056,"2023-04-20","14:42:00",0.681,0.2043,0,300,1,1,"D",2,6,"medium",NA,51.56,2.77862,313.98999,10.7,8.1481,1015.31201,NA,46.9248,9.6765,-33.2,34.691,9.8603,1.212
65718,110065718,110001056,"2023-04-20","14:44:00",0.684,0.2052,0,300,1,1,"D",2,6,"medium",NA,51.56427,2.77154,312.67001,10.8,8.0435,1015.43597,NA,57.5452,10.4527,-32.3,NA,NA,1.3332
65719,110065719,110001056,"2023-04-20","14:46:00",0.686,0.2058,0,300,1,1,"D",2,6,"medium",NA,51.56854,2.76441,314.60999,11,8.0829,1015.474,NA,51.6842,9.6288,-31.7,34.7325,9.8493,1.2726
65720,110065720,110001056,"2023-04-20","14:48:00",0.676,0.2028,0,300,1,1,"D",2,6,"medium",NA,51.57278,2.757315,313.82999,10.9,8.058,1015.65698,NA,94.0006,15.4697,-32,34.7413,9.8437,1.212
65721,110065721,110001056,"2023-04-20","14:50:00",0.666,0.1998,0,300,1,1,"D",2,6,"medium",NA,51.57699,2.75037,315.64001,10.7,8.1064,1015.60101,NA,92.3802,15.9362,-15.2,NA,NA,1.0302
65722,110065722,110001056,"2023-04-20","14:52:00",0.688,0.2064,0,300,1,1,"D",2,6,"medium",NA,51.581235,2.74336,313.22,11,8.0933,1015.43799,NA,38.6729,10.805,-24.9,34.7616,9.8613,1.0302
